92,125,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,134,134,133,133,133,133,134,134,134,134,134,134,134,134,134,135,134,135,135,135,134,134,134,135,135,135,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,135,135,135,136,136,136,136,135,135,135,135,135,135,135,135,135,136,136,136,136,135,135,135,136,136,136,136,136,136,136,136,136,136,137,137,137,137,136,136,137,137,137,137,137,136,136,136,136,137,137,137,138,138,138,138,137,137,137,137,138,138,138,138,137,137,137,137,137,137,137,137,136,133,124,106,84,64,51,43,40,40,40,41,41,40,38,37,36,35,35,34,34,33,34,35,36,38,40,42,45,48,54,63,73,80,83,83,79,73,65,60,57,56,55,55,56,59,62,64,65,66,67,67,64,61,58,58,61,65,70,74,77,78,79,80,81,82,82,82,82,81,80,79,78,77,75,74,73,73,72,72,70,70,71,72,72,73,72,72,70,68,67,66,68,69,70,70,70,71,72,73,74,75,76,76,76,76,77,76,75,74,74,75,77,78,79,78,77,77,78,79,81,81,82,82,83,84,83,82,78,75,73,73,75,79,82,84,84,82,79,78,78,78,76,75,72,67,61,58,59,60,60,61,63,65,67,69,71,71,70,69,69,70,71,72,71,71,71,71,70,69,67,65,65,67,71,75,79,87,97,108,118,125,129,132,135,137,137,137,137,136,136,136,136,136,136,136,136,135,136,136,136,136,136,135,135,135,135,136,135,135,135,135,136,137,137,137,137,137,137,137,136,136,135,135,134,133,133,134,135,136,136,136,136,135,135,135,135,135,135,135,135,136,135,135,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,135,135,135,135,135,136,136,136,135,135,135,136,136,136,135,135,135,135,135,134,134,135,135,135,135,137,137,137,137,136,136,136,136,136,135,135,134,134,134,134,135,135,134,134,135,135,135,135,135,136,136,136,135,135,135,135,135,134,135,135,135,135,135,135,135,136,137,137,136,136,136,136,135,135,134,134,134,134,134,135,135,136,136,128,93
92,126,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,134,134,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,135,135,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,136,136,136,135,135,135,135,135,135,134,135,135,135,135,135,135,135,135,135,136,136,136,136,135,135,135,136,136,136,135,135,135,135,134,135,135,135,135,135,136,136,136,135,135,134,134,135,135,136,136,136,136,136,136,136,137,137,137,137,137,136,136,137,137,137,137,137,136,136,136,137,137,137,137,137,138,138,137,137,136,137,137,138,138,138,138,137,137,137,137,137,137,137,137,136,130,118,99,77,58,47,41,39,39,40,40,40,39,38,37,37,36,35,34,33,33,34,34,36,38,40,42,44,46,49,57,67,75,79,81,79,75,70,63,59,56,56,56,57,59,62,65,67,68,69,67,64,60,56,55,57,61,66,70,72,74,76,78,80,82,82,82,82,81,80,80,79,78,76,74,73,73,73,72,71,71,72,73,73,73,73,71,70,69,68,68,68,68,68,68,68,69,69,70,72,74,75,76,76,77,77,76,74,72,71,72,74,75,75,74,74,74,74,75,76,76,77,79,80,81,81,79,76,73,72,72,75,79,82,85,84,81,76,72,71,71,70,69,68,64,58,55,55,56,57,58,59,61,63,66,68,68,66,65,65,66,67,68,68,68,68,67,67,67,67,66,66,68,72,76,79,85,95,106,117,125,130,133,135,137,137,137,137,136,135,135,135,136,136,136,136,135,136,136,136,136,136,135,135,135,135,135,135,135,135,135,137,137,138,137,137,137,137,137,136,136,136,135,134,134,133,134,135,136,136,136,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,135,135,135,135,135,135,135,136,136,136,136,135,135,136,136,136,135,135,135,135,134,134,134,134,134,134,135,136,136,137,136,136,136,136,136,136,136,135,135,134,134,134,135,135,134,134,135,135,135,135,136,136,136,136,136,136,135,135,135,134,134,135,135,135,135,135,135,136,137,137,136,136,136,136,135,135,134,135,135,135,134,135,135,136,136,128,93
92,126,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,135,135,135,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,135,135,135,135,135,134,135,135,135,135,135,135,135,135,135,136,136,136,135,135,135,135,135,136,136,135,135,135,135,135,135,135,135,135,135,136,136,136,135,135,134,134,135,135,135,136,136,136,136,136,137,137,137,137,137,137,137,136,136,136,136,136,137,137,136,136,137,137,137,137,137,137,137,137,136,136,136,137,137,138,138,138,137,137,137,137,137,137,137,137,135,127,112,92,71,54,44,40,39,39,39,39,39,38,38,37,37,37,35,34,34,33,33,34,36,38,40,42,43,44,46,51,60,69,75,78,78,76,72,66,61,58,57,58,59,60,63,66,68,70,69,66,62,57,53,52,54,58,62,65,68,70,73,76,79,81,82,82,83,82,82,81,80,78,76,74,73,73,73,72,72,72,73,74,74,73,72,71,71,71,70,68,67,65,65,65,66,67,68,69,70,72,74,75,76,76,77,75,73,71,70,71,72,73,72,72,72,72,73,73,73,74,75,77,78,80,79,77,74,72,71,73,76,80,83,84,82,78,71,67,65,65,64,64,63,61,56,53,52,53,54,55,56,57,59,63,66,66,64,62,62,62,63,64,64,65,64,64,65,65,66,65,66,68,71,76,80,85,92,103,114,123,129,133,135,137,137,137,136,136,135,135,135,135,136,136,135,135,136,136,136,136,136,135,135,135,135,135,135,135,135,135,136,137,137,137,137,136,136,136,136,135,135,135,135,134,134,134,135,136,136,136,135,135,135,135,135,135,135,136,136,136,136,136,136,137,137,136,135,135,135,135,135,135,135,135,135,136,135,135,135,135,136,136,135,135,135,135,134,135,135,135,135,135,135,135,135,135,135,134,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,135,135,134,134,134,135,135,134,135,135,135,136,136,136,136,136,136,136,136,135,135,134,134,134,135,135,135,135,135,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,135,135,135,135,135,135,135,135,134,134,134,135,136,137,128,93
92,126,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,133,134,134,135,135,134,134,134,134,134,134,134,135,135,135,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,136,136,136,135,135,136,136,135,135,135,135,135,135,135,135,134,135,135,135,135,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,135,134,134,134,135,135,136,136,136,136,137,137,137,137,137,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,136,136,136,136,137,137,138,138,138,138,137,137,137,138,138,137,134,125,108,87,67,52,44,40,39,39,38,38,38,37,37,37,37,36,35,34,34,33,33,34,36,39,41,43,43,43,44,47,54,62,70,74,75,74,72,67,63,60,59,60,61,62,64,67,69,70,68,64,59,54,51,50,52,56,59,61,64,66,70,73,77,80,81,82,83,84,83,82,79,77,75,73,72,72,72,73,74,75,75,75,74,73,72,72,72,72,71,68,64,62,62,63,64,65,66,67,69,70,72,73,74,75,76,75,72,70,70,71,72,72,71,71,71,72,73,74,73,73,74,75,77,78,77,75,73,71,71,73,77,80,82,81,79,73,67,62,60,60,60,60,60,58,54,51,50,51,53,54,54,55,57,60,64,64,62,60,59,60,60,61,62,62,62,62,63,64,64,64,65,66,70,75,80,85,90,99,111,121,127,132,135,136,137,136,136,135,135,135,135,135,135,135,135,135,135,136,136,136,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,135,135,134,134,134,134,134,135,135,135,135,135,136,136,136,135,135,135,135,135,136,136,136,136,136,136,136,137,137,137,136,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,136,135,136,136,136,135,135,135,135,136,136,136,136,137,137,137,137,136,136,136,136,136,136,135,134,134,135,135,135,135,135,135,135,135,135,135,136,136,136,136,135,135,135,134,134,135,135,135,135,135,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,136,135,135,135,135,136,136,136,135,134,134,134,134,135,135,135,134,133,134,135,136,136,128,94
92,126,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,134,133,133,133,134,134,135,135,135,134,134,134,134,134,134,135,135,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,135,135,135,135,135,135,135,135,134,135,135,135,135,135,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,135,135,135,135,135,136,136,136,136,136,136,137,137,137,136,136,137,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,136,136,136,136,137,137,137,138,138,138,137,137,138,138,138,138,134,123,105,85,66,53,45,41,40,39,38,38,37,37,37,36,36,36,36,35,34,34,33,34,36,39,42,43,44,43,43,45,49,56,63,68,71,71,70,67,64,61,60,61,62,64,65,66,68,68,66,61,55,51,49,49,52,54,56,58,60,63,66,70,73,76,78,80,82,84,83,81,78,75,73,72,71,71,73,74,76,76,76,74,73,72,72,72,73,72,70,66,62,60,60,61,62,63,63,64,66,67,69,70,72,73,74,73,71,70,70,70,71,71,70,70,71,72,74,74,73,73,73,74,76,76,76,74,72,72,72,74,77,78,79,77,74,69,63,60,58,57,57,58,57,55,53,51,49,50,52,53,52,52,54,58,62,63,61,59,58,58,58,58,59,60,60,60,61,62,62,63,63,65,68,74,80,85,89,97,108,118,126,131,134,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,135,135,135,135,135,135,135,135,134,134,133,133,133,134,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,135,136,136,137,137,137,136,135,135,135,135,135,135,135,135,136,136,136,136,136,137,137,136,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,135,135,136,136,136,136,136,137,137,137,137,137,137,137,137,137,136,135,134,134,135,135,135,135,135,134,134,134,135,135,136,136,135,135,135,135,134,134,134,135,135,135,135,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,136,136,135,135,135,135,135,136,135,135,134,134,134,134,134,135,134,133,133,133,134,135,136,128,94
92,125,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,134,133,133,133,134,134,135,135,135,134,134,134,134,134,134,135,135,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,135,135,136,136,136,136,136,136,136,137,137,137,137,137,137,137,136,136,136,136,136,136,136,137,137,137,137,137,138,138,138,137,137,137,137,137,137,137,137,138,138,138,137,137,138,138,138,138,134,122,104,83,66,54,47,43,41,39,39,38,38,37,36,36,36,36,36,36,35,35,34,35,37,39,42,43,44,43,43,43,45,50,56,61,65,67,67,66,65,63,61,61,62,63,64,64,65,65,63,59,54,50,49,50,52,54,55,56,57,60,63,66,69,72,74,77,80,81,81,79,75,73,71,70,70,72,74,76,77,76,75,73,72,72,72,72,73,72,69,65,61,59,60,61,61,60,60,60,61,63,65,67,69,70,72,71,70,69,69,69,69,70,70,70,72,73,74,73,72,71,72,73,75,76,76,75,74,73,74,75,76,75,74,72,69,65,62,58,57,56,56,55,55,53,52,50,49,49,50,51,51,50,52,56,59,61,60,58,57,56,56,57,57,58,58,58,59,60,61,61,62,63,66,72,79,84,88,95,106,117,125,131,134,135,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,135,135,135,135,135,135,135,134,134,133,132,133,133,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,135,135,135,135,136,137,137,137,137,136,135,135,135,135,135,135,136,136,136,136,136,136,137,137,136,136,135,136,136,136,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,136,135,134,134,134,135,136,136,135,135,134,134,134,135,135,135,135,135,135,134,134,134,135,135,135,135,136,136,136,135,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,135,135,134,134,134,134,134,134,134,134,133,134,134,135,136,128,94
92,125,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,134,134,133,133,133,134,135,135,135,134,134,134,134,134,135,135,135,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,135,135,135,135,135,135,135,135,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,136,136,136,136,136,136,136,137,137,137,137,137,138,138,138,138,137,137,137,137,137,137,137,138,138,138,138,137,138,138,138,138,133,120,100,80,65,55,49,45,42,40,39,39,38,36,35,36,36,37,37,36,36,36,36,37,38,40,42,43,44,44,43,42,42,44,49,54,59,62,64,65,65,64,62,62,62,62,62,62,62,62,61,59,55,52,52,52,54,55,55,55,56,58,61,64,67,70,72,74,76,78,77,76,73,71,70,69,70,72,74,76,76,75,73,72,71,72,72,72,72,71,68,64,62,61,62,62,60,57,55,55,57,60,63,65,66,68,69,69,69,68,68,68,68,69,70,71,73,74,74,73,71,70,71,72,75,77,78,77,76,75,75,75,74,73,71,68,66,63,61,58,57,56,55,54,53,52,51,49,48,48,49,50,50,49,50,53,56,59,58,57,56,55,55,55,56,57,57,57,57,58,59,59,60,61,65,71,78,83,87,94,105,117,125,131,134,135,135,135,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,135,135,135,135,135,136,136,136,135,133,133,133,134,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,137,137,137,137,136,136,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,136,135,134,134,134,135,136,136,135,135,135,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,135,135,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,134,135,135,136,136,135,135,135,135,134,134,134,134,134,134,134,134,134,135,135,127,93
92,125,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,134,134,135,135,134,134,134,134,134,135,135,135,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,134,135,135,135,134,135,135,134,134,135,135,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,138,138,138,138,137,137,137,137,137,137,138,138,138,138,138,138,138,138,136,130,116,95,76,63,56,51,47,44,41,40,39,37,36,35,35,36,37,37,37,37,37,37,39,40,42,44,44,45,44,43,41,41,42,45,49,54,59,63,66,67,66,65,63,62,61,62,62,62,62,62,61,58,56,55,56,56,56,56,56,56,57,60,63,67,70,72,73,74,75,75,74,72,70,70,70,71,72,74,75,74,73,72,71,71,71,71,72,72,70,68,65,64,64,64,63,58,54,51,52,55,59,62,63,64,65,66,67,67,67,67,67,68,69,71,73,76,78,77,75,72,70,70,72,74,77,79,79,77,76,76,75,74,72,69,67,64,61,60,59,57,56,54,53,51,50,49,48,47,47,48,49,49,48,48,50,53,56,56,55,54,53,53,54,55,56,57,57,56,56,57,57,58,59,63,69,76,81,85,94,106,117,126,131,133,134,135,135,136,136,136,136,135,135,135,135,136,136,136,136,136,136,136,135,135,135,134,134,134,134,135,135,135,136,136,137,137,138,137,136,135,134,134,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,136,136,136,136,136,136,137,136,136,136,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,136,135,135,136,136,136,136,136,136,136,137,137,137,136,136,135,135,134,134,135,135,135,135,135,135,135,135,136,136,136,135,135,135,135,136,136,136,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,134,134,135,135,136,135,135,135,135,135,135,134,134,134,134,134,134,135,135,135,127,93
92,126,134,134,134,134,134,134,134,134,134,134,135,135,134,134,134,134,134,134,134,134,133,133,133,134,134,135,135,134,134,134,134,134,135,135,135,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,134,135,135,135,136,136,136,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,135,135,135,135,136,136,136,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,138,138,138,138,137,137,137,137,137,137,138,138,138,139,138,138,138,137,135,128,113,92,73,62,56,52,49,46,42,40,38,36,35,34,35,37,38,38,38,38,38,39,40,42,44,46,46,47,47,46,44,43,43,46,49,54,59,65,69,71,71,69,67,65,64,64,64,64,65,64,63,61,59,58,58,58,58,58,59,59,59,61,64,68,72,74,75,75,75,74,74,73,72,72,71,71,72,73,73,72,72,71,71,71,70,70,71,71,71,69,67,66,67,66,62,56,51,49,50,54,59,62,63,64,64,65,65,66,67,67,68,68,69,72,76,81,84,83,80,75,72,71,71,73,76,79,80,78,77,76,75,75,73,71,67,63,60,59,58,57,56,54,52,50,49,48,47,46,46,48,49,49,48,47,48,50,53,54,53,52,51,51,52,54,55,56,56,55,55,55,55,56,57,61,67,73,79,84,94,106,118,126,131,133,134,134,135,136,136,136,136,135,135,135,136,136,136,136,136,137,137,136,136,135,135,135,134,134,134,135,135,136,136,137,137,138,139,138,137,136,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,136,136,136,136,136,137,137,136,136,136,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,134,134,134,135,135,135,135,135,136,136,136,136,136,137,137,137,137,137,136,136,135,135,134,134,135,135,135,135,135,135,135,135,136,136,136,136,135,135,136,136,136,136,136,135,135,135,135,135,136,136,135,135,136,136,137,137,137,136,136,136,135,135,135,135,135,135,134,134,135,135,136,136,135,136,136,136,135,134,134,134,134,134,134,134,135,135,126,93
92,126,134,134,134,134,134,134,134,134,134,134,135,135,134,134,134,134,134,134,134,134,134,133,134,134,135,135,135,134,134,134,134,135,135,135,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,136,135,135,135,135,134,134,135,135,135,136,136,136,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,138,138,138,137,137,137,137,137,137,138,138,139,139,139,139,138,137,135,127,111,90,72,62,58,55,51,47,43,40,38,36,35,34,35,37,39,39,40,40,40,40,42,44,46,48,49,50,51,50,49,48,48,50,53,58,63,68,72,75,75,74,72,70,68,68,68,68,68,67,65,63,61,60,60,59,60,61,61,61,61,62,65,68,72,75,77,77,76,75,75,75,74,73,72,71,71,72,72,72,71,71,71,70,69,69,70,71,72,71,70,69,68,65,60,54,49,48,51,56,60,63,64,64,64,64,65,66,67,68,69,69,70,74,80,87,92,92,88,81,76,72,71,72,74,77,80,80,78,77,76,77,76,73,69,64,60,58,57,56,55,54,52,50,48,47,46,46,46,47,49,49,48,47,46,47,49,51,51,50,49,49,51,52,54,54,55,54,54,54,54,54,55,59,65,71,77,84,95,107,119,126,131,133,134,134,135,135,135,135,135,135,135,135,136,137,137,137,137,137,137,136,136,135,135,135,135,135,135,135,135,136,136,137,138,138,139,138,137,136,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,135,135,136,136,136,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,134,134,134,134,135,135,135,136,136,136,136,136,136,137,137,137,137,136,136,136,135,135,135,134,134,135,135,135,135,135,135,135,136,136,136,136,135,136,136,136,136,136,136,135,135,135,135,136,136,136,136,136,136,136,137,137,137,137,136,136,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,135,134,134,134,134,134,133,134,134,134,126,92
92,126,134,134,134,134,134,134,134,134,134,134,135,135,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,134,134,134,134,134,135,134,134,133,133,133,134,134,134,135,134,135,135,135,135,135,135,135,135,135,136,136,135,135,135,135,135,135,135,135,135,136,136,136,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,136,136,136,137,137,137,137,136,136,136,135,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,138,138,137,137,137,137,137,137,138,139,139,139,139,139,138,135,126,110,90,73,64,60,57,53,49,45,42,39,37,35,35,36,38,40,41,41,42,42,42,43,45,48,50,52,54,55,55,54,53,53,55,58,62,65,68,71,74,75,75,74,73,72,72,71,71,70,68,65,62,61,60,60,60,61,61,62,62,62,63,65,69,72,75,77,77,75,74,74,74,74,72,71,70,70,71,71,71,70,71,70,69,69,68,69,71,71,71,71,69,66,63,58,52,50,50,54,58,62,64,65,65,65,65,65,66,68,70,71,71,72,76,84,94,100,101,96,87,80,75,73,72,74,77,80,82,81,79,78,79,79,77,72,67,62,58,56,55,55,54,52,50,47,46,46,46,46,47,48,49,48,46,45,45,47,48,49,48,48,48,49,50,51,52,53,53,53,53,53,53,55,59,64,70,77,86,96,109,120,127,131,133,134,134,135,135,135,135,135,135,135,136,136,137,137,137,137,137,137,136,136,135,135,135,135,135,135,135,136,136,137,137,138,138,138,138,137,136,136,135,136,136,136,136,136,136,137,136,136,136,136,136,136,135,135,135,136,136,137,137,137,137,137,137,136,136,136,136,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,134,134,134,134,134,135,135,135,135,135,136,136,136,136,137,137,137,137,136,136,136,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,135,135,136,136,137,137,136,136,135,135,135,135,136,136,135,135,135,135,135,136,136,136,136,135,135,134,134,134,134,134,133,133,134,134,126,92
92,126,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,134,134,134,134,134,134,134,133,133,133,133,134,134,134,134,134,134,135,135,135,135,135,135,135,135,136,136,136,135,135,135,135,135,135,135,136,136,136,136,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,136,136,137,137,137,137,137,137,137,136,136,136,135,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,138,138,137,137,136,137,137,138,139,139,139,139,139,138,134,126,110,91,76,67,63,60,56,51,47,44,41,39,37,36,37,38,40,41,42,43,43,43,43,45,49,52,55,57,58,59,58,57,57,59,61,63,65,65,66,68,70,72,72,73,73,73,72,71,69,67,64,61,60,60,60,60,60,60,60,60,61,63,66,68,71,72,73,72,71,70,70,71,70,69,68,68,69,70,70,69,69,69,69,69,68,68,69,70,71,71,70,68,65,61,56,53,52,55,58,62,64,66,66,66,66,66,67,68,70,73,74,74,75,79,88,99,107,107,102,93,84,79,76,75,76,79,83,85,85,82,81,81,82,81,76,70,64,59,56,55,54,54,52,50,48,47,46,46,46,47,48,48,48,46,44,44,44,46,47,47,47,47,47,48,49,50,51,51,52,52,52,54,56,60,64,70,78,87,99,111,121,127,131,134,134,135,135,135,135,135,135,136,136,136,137,137,137,137,137,137,137,136,136,135,135,135,136,136,136,136,137,137,138,138,138,138,138,137,137,136,136,136,136,136,136,137,137,137,137,136,136,136,136,136,135,135,135,135,135,136,137,137,137,137,137,137,136,136,136,135,135,135,135,135,135,135,136,136,135,135,135,135,136,136,135,136,136,136,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,136,137,137,137,136,136,136,136,136,136,135,135,135,135,135,135,135,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,135,135,135,136,136,136,136,136,135,135,135,135,136,136,136,135,135,135,135,136,136,137,136,135,134,134,133,134,134,134,133,134,134,134,126,92
92,126,134,134,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,136,136,135,135,135,135,135,136,136,135,135,136,136,135,135,134,135,135,135,135,135,135,136,136,136,136,136,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,136,136,137,137,137,137,137,137,137,137,136,136,136,136,136,136,137,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,137,137,136,136,137,138,138,139,139,139,139,137,134,125,110,93,79,71,66,62,58,53,49,45,42,40,38,38,38,39,40,41,43,44,44,43,43,45,49,53,56,58,60,60,60,59,59,60,62,63,62,61,60,61,63,65,67,69,71,71,71,70,68,66,63,61,60,60,60,59,59,58,58,59,60,63,65,67,68,67,67,66,66,65,66,66,66,66,66,67,68,68,67,67,66,67,68,69,69,70,71,72,73,73,72,70,67,63,59,58,58,60,63,65,66,67,67,66,66,67,68,71,75,79,81,81,81,84,91,102,110,111,105,96,89,85,82,80,80,82,85,87,87,85,83,83,83,82,78,72,65,60,56,54,53,52,51,49,48,47,47,47,47,46,47,48,48,46,44,43,43,44,45,46,46,45,46,46,47,48,49,50,50,51,52,54,57,60,64,70,78,89,101,113,122,128,131,134,134,135,135,135,135,136,136,136,136,137,137,137,137,137,137,137,137,136,136,135,135,136,136,136,136,137,137,138,139,139,138,138,137,137,136,136,136,136,136,136,137,137,137,137,137,137,136,136,135,135,135,135,135,135,136,136,137,137,137,137,137,136,136,136,136,135,135,135,135,135,135,136,136,136,136,136,135,135,135,135,135,136,136,136,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,136,136,136,136,135,135,135,136,136,136,136,135,135,135,135,135,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,135,135,135,135,136,136,136,136,135,135,135,135,136,136,136,135,134,134,135,136,136,137,136,135,134,134,133,133,134,134,134,134,135,135,127,93
